a,b,c,d,e,f,g,h,i,j,k
ذرت9412-06,ذرت تحويل 9412 انبارشاداب دانه,33923945766136512,31236593743395372,27937955623268216,27092572524969792,7.0,0.0,1.0,1.0,Q1
ذرت9612ن01,ذرت دانه9612انبارشاداب(ن),34846235324954808,19480224459936256,21087181463797092,8365653239017989,7.0,0.0,1.0,1.0,Q1
ذرت9712ن01,ذرت دانه9712انبارشاداب دانه(ن),47166435672122136,38530937687095464,38567951670218344,50182901110466744,7.0,0.0,1.0,1.0,Q1
شملي,ملي‌ شيمي‌ كشاورز,18918866105569544,71590488080264392,51470765058192920,25582039221139924,1.0,0.0,1.0,1.0,N4
شمليح,ح . ملي‌ شيمي‌ كشاورز,160349129184882,65492699184318584,50382177261137032,68725718977126344,1.0,0.0,1.0,1.0,N4
10820001,اوراق مشاركت كشاورزي,70151608519140168,36407737507672864,51138813269967696,45057080832806144,3.0,0.0,1.0,1.0,N4
10820802,اوراق وزارت نيرو/تجارت/كشاورزي,40022622260071888,64023882052520976,6448769928352297,52020411254816192,3.0,0.0,1.0,1.0,N4
10830501,اوراق دارايي/تجاري/كشاورزي,22484200516812588,43567090374353832,18536856215568920,64646665616244976,3.0,0.0,1.0,1.0,N4
10830901,اوراق  دارايي/تجاري/كشاورزي 3,10640962731715180,62129441495773000,28971535357255484,69096237759690448,3.0,0.0,1.0,1.0,N4
شتهران,تهران‌ شيمي‌,49831372632909200,35611255476780996,22431732125908196,11254536940313468,1.0,0.0,1.0,1.0,N2
تاشتا,اشتاد ايران‌,63933909647831048,29974127087628464,19659636417450624,39045456909596376,1.0,0.0,1.0,1.0,N4
تاشتاح,ح . اشتاد ايران‌,21833542151601792,66094968237739472,46118016075939552,68736583340670608,1.0,0.0,1.0,1.0,N4
تموتو,اشتاد موتورز,51535940516303560,21926144575500132,20975521592406468,69099142913719144,1.0,0.0,1.0,1.0,N4
شتولي,تولي‌پرس‌,67422066034966648,7741485576279572,9161268443061728,1004693376567426,1.0,0.0,1.0,1.0,N2
شتوليح,ح . تولي‌پرس‌,32768389062627656,19833283532822616,38503934812596992,10215479642498484,1.0,0.0,1.0,1.0,N1
شنيك,نيك صنعت پارسيان,20151303631554852,28564469305465240,7303958170976193,33169458349073416,2.0,0.0,1.0,1.0,P1
شپاها,نفت سپاهان,60034623464276672,50719055304951008,28948842007420088,67745164041067800,2.0,0.0,1.0,1.0,C1
شپترو,پتروشيمي‌ آبادان‌,11640540339380126,57447735215815736,57040942467637632,50352996814551528,1.0,0.0,1.0,1.0,N1
ذرت9412-21,ذرت تحويل 9412 توسعه كشت شوش,8497804221288841,65300697955488184,29745059175738688,17073278150966656,7.0,0.0,1.0,1.0,Q1
ذرت9612ن98,ذرت دانه9612 انبار شوش(ن),12300256386629522,13955845482222252,51666449421503432,51230802667614208,7.0,0.0,1.0,1.0,Q1
ذرت9712ن55,ذرت دانه9712انبارشوش(ن),5757698069812120,14217222327594582,49992322924089872,33894654659752864,7.0,0.0,1.0,1.0,Q1
سپرسيح,ح . پرسيت,26346284945643324,53492936749302080,38893167497834496,64911366654786896,1.0,0.0,1.0,1.0,N4
سيلام,سيمان‌ ايلام‌,14617104402836488,23988617898027880,3139229518524651,60158361538565784,1.0,1.0,1.0,1.0,N2
پارسيان,بيمه پارسيان,9481703061634968,47581393692926160,26748728514541240,41368943333312936,1.0,1.0,1.0,1.0,N1
لوتوس99,اجاره لوتوس پارسيان990717,10339760823334064,1795249401390893,71383416012872048,27291438742170424,2.0,1.0,2.0,2.0,17
سپرسي,پرسيت,33610278001525224,54363768109443528,71827078411447144,11500294840890000,1.0,0.0,1.0,1.0,N4
سينا,مالي و سرمايه گذاري سينا,2512214120008228,25233227874432824,168392482916867,40420467293393632,1.0,1.0,1.0,1.0,N2
وسيناح,ح . بانك سينا,10814280156273322,57227758522266024,44173785486010272,58920996397904976,1.0,1.0,1.0,1.0,N2
داوه,داروسازي آوه سينا,5305844922895340,13619113993615920,37897620495590576,2051093303770680,2.0,1.0,2.0,2.0,Z1
مسينا964,مشاركت سينا دارو،سه ماهه 20%,22104014796861184,50015276963153688,38181368997668936,27323221466956976,3.0,0.0,1.0,1.0,N4
ذرت9512-46,ذرت دانه اي 9512 انبار سبيلي,48958372240775840,39607100132596368,66367785077218992,17135498618185648,7.0,0.0,1.0,1.0,Q1
ذرت9612ن09,ذرت دانه9612انبارسبيلي(ن),4730543955344218,8470867715392612,47661381287850896,7568570203727929,7.0,0.0,1.0,1.0,Q1
اخزا1,اسناد خزانه اسلامي 941223,61703851117239240,10260917532155530,53921546546976736,70761818048057552,2.0,0.0,1.0,1.0,I1
اخزا10,اسناد خزانه اسلامي960703,48213088838466840,44077337925416376,6938247040409866,41518585878985952,2.0,0.0,2.0,2.0,I1
اخزا11,اسناد خزانه اسلامي960724,24799474896540444,39821353234879592,46075855337803504,8398762488624346,2.0,0.0,2.0,2.0,I1
اخزا2,اسناد خزانه اسلامي950621,19175365517498084,26158184588085648,25951437264696408,39781831651383136,2.0,0.0,2.0,2.0,I1
اخزا3,اسناد خزانه اسلامي950721,25327253813314824,25156498094088536,7151483264580103,20084003949288656,2.0,0.0,2.0,2.0,I1
اخزا4,اسناد خزانه اسلامي950821,71601274953984872,66051577720411712,50178382436821712,59762655318097936,2.0,0.0,2.0,2.0,I1
اخزا5,اسناد خزانه اسلامي950909,19233005675916232,30749164407381488,8689699437716564,26214504063245096,2.0,0.0,2.0,2.0,I1
اخزا6,اسناد خزانه اسلامي951225,32642977328805136,35265593479184672,63759128714453880,50293612304987280,2.0,0.0,2.0,2.0,I1
اخزا7,اسناد خزانه اسلامي960502,16925150043473874,57197816393848688,883242701814442,5678664993162604,2.0,0.0,2.0,2.0,I1
اخزا8,اسناد خزانه اسلامي960523,20807724049262496,62782152973907984,54668660570342456,24687516630970504,2.0,0.0,2.0,2.0,I1
اخزا9,اسناد خزانه اسلامي960613,9004820944415926,51179126771147192,45046534165490600,36236952027932904,2.0,0.0,2.0,2.0,I1
پاساح,ح . ايران‌ياساتايرورابر,32338211917133256,58128804502693680,40276117649725480,48929228655720096,1.0,1.0,1.0,1.0,N2
اراد13,مرابحه عام دولت1-ش.خ ساير0206,24568263705196096,58175683899202544,28589427751032304,30866425487819456,2.0,1.0,2.0,2.0,17
اراد24,مرابحه عام دولت2-ش.خ ساير0212,29963964834392912,10342529679349576,30655522084839168,18505631909428560,2.0,1.0,2.0,2.0,17
سامان,بانك سامان,53205017282866640,42744486285606720,25208380874020488,50477707810128960,2.0,0.0,1.0,1.0,Z1
سامانح,ح.بانك سامان,33127514766801560,53104344327576384,59765194375861792,8616471590026214,2.0,0.0,1.0,1.0,Z1
دامين,داروسازي‌ امين‌,50100062518826136,68965268580636344,33267382570714472,3560145081062081,1.0,1.0,1.0,1.0,N1
ساراب,سيمان‌ داراب‌,4563413583000719,2546056315982643,69784233554967936,56057247324294248,1.0,1.0,1.0,1.0,N1
پاسار,بانك پاسارگاد,25884142956367004,36332030194469904,47625459751868672,31164829237234940,2.0,0.0,1.0,1.0,T1
زعف9702-07,زعفران دسته زرين9702,15750159003755348,4610577493591154,38706840486065568,50634547331745392,7.0,0.0,1.0,1.0,Q1
بيستون,پتروشيمي بيستون,61502298021562352,63528978154310024,17284834696995788,60601450063391272,2.0,0.0,1.0,1.0,P1
ذرت9611-77,ذرت دانه9611انباردانيال بيستون,57425131586534088,50676756531249584,53664847655826920,49894126407911776,7.0,0.0,1.0,1.0,Q1
سميعا991,سلف موازي استاندارد سميعا 991,36227251555527216,15156532356399834,18217494316325944,71919447625890280,6.0,0.0,1.0,1.0,ET
سمايه,بانك سرمايه,10411612959317156,41082199728644280,47376759999713944,49061617489866992,2.0,0.0,2.0,2.0,Z1
سمانك951,سلف موازي استانداردنفت كوره380,25577832112606000,54429141763955920,25374525085473832,60257380921150352,6.0,0.0,1.0,1.0,E1
سمانك954,سلف موازي استاندارد نفت كوره-4,15154918943638628,30763866009035364,29544440153020488,6596630660033988,6.0,0.0,1.0,1.0,E1
سمانك956,سلف موازي استانداردنفت كوره956,7748244688233489,42902148261999576,45920011332717760,70784974050331896,6.0,0.0,1.0,1.0,E1
سمانك981,سلف موازي استانداردنفت كوره981,41177284607835872,51072191268788704,70574657144302584,35108053293654796,6.0,0.0,1.0,1.0,ET
سمانك982,سلف موازي استانداردنفت كوره982,6017473505121572,63410748935979968,1639258902868297,37513097669700992,6.0,0.0,1.0,1.0,ET
سمانك991,سلف موازي استانداردنفت كوره991,43100655634791480,22340412400200052,58954017864285008,40084815786294784,6.0,0.0,1.0,1.0,ET
سمپنا971,سلف موازي برق گروه مپنا 971,17637791186026976,10041310158133914,58565644053365040,24794324091949108,6.0,0.0,1.0,1.0,ET
سكارون,سيمان كارون,15930821245168534,52481663244830592,67711273020977776,60211066798020832,4.0,1.0,2.0,2.0,P1
وتوسكاح,ح.سرمايه گذاري توسعه توكا,18873298877346976,63574913704833536,44722818344989720,38008482069901568,4.0,1.0,2.0,2.0,P1
سكارون,سيمان‌ كارون‌,23742726069035024,2412372540774573,59246238554442016,63953175855041712,1.0,0.0,1.0,1.0,N2
سكارونح,ح . سيمان‌ كارون‌,24544113280557260,48123716045049824,66484131458220080,55878578067814688,1.0,0.0,1.0,1.0,N2
سكرماح,ح . سيمان‌ كرمان‌,3037464497437282,49403192933304064,44308821829775432,40845417895708288,1.0,1.0,1.0,1.0,N1
زعف9702-03,زعفران سرگل زرين 9702,7992425403504369,71471097842627752,64106547688460200,59238822683860992,7.0,0.0,1.0,1.0,Q1
زعف9702ن03,زعفران سرگل زرين 9702(ن),2323703440756980,14493547126789078,30690662836604452,29830390178573072,7.0,0.0,1.0,1.0,Q1
سپيدما,صندوق س. سپيد دماوند-د,2161110547458064,69081464170052336,37196172757350000,39329349079135920,2.0,1.0,2.0,2.0,T1
كاسپينح,ح .داروسازي كاسپين تامين,7268401059874834,38033434284797408,69232726929501776,62524650516272576,2.0,1.0,2.0,2.0,Z1
سپرمي,پرميت,61436127547874136,67605451916098008,37816548383325304,9528553732251656,1.0,0.0,1.0,1.0,N2
سپرميح,ح . پرميت‌,19528386043823972,36323212191105728,39331153106444856,22205084049907936,1.0,0.0,1.0,1.0,N4
كنيلو,كاشي نيلو,4687803927401790,51871720836196456,17572735914998788,1693325936852742,4.0,1.0,2.0,2.0,L1
كنيلو,كاشي‌ نيلو,786234965064488,65555462565549800,68242865347582952,32543640123842656,1.0,0.0,1.0,1.0,N2
كنيلوح,ح . كاشي‌ نيلو,42586304445866872,61694389326199936,41051473325849984,53513131295083440,1.0,0.0,1.0,1.0,N2
خزامياح,ح . زامياد,38005238879860128,71303435277899744,66988931505510072,68689176529324336,1.0,1.0,1.0,1.0,N2
ذرت9512-43,ذرت دانه اي 9512 انبار الياسي,15343586113431006,43628083258273072,70468448590941536,19834097341806644,7.0,0.0,1.0,1.0,Q1
ذرت9611ن87,ذرت دانه9611انبارالياسي(ن),6214297383494722,35568265546072116,46062716235363408,24747902374139504,7.0,0.0,1.0,1.0,Q1
ذرت9412-31,ذرت تحويل 9412 انبار دانيال,29045196347362884,42093977945983800,2213185175965729,23706598443414024,7.0,0.0,1.0,1.0,Q1
خزاميا,زامياد,2589887561569709,12934301228366824,22427720900616336,47709958354518800,1.0,1.0,1.0,1.0,N2
ذرت9611ن82,ذرت دانه9611انبارياورمرادي(ن),43273442445775240,18856198849128392,17740429804066952,39742908132785760,7.0,0.0,1.0,1.0,Q1
نوينح,ح.بيمه نوين,51761319096940128,35047164722699488,67357471655857544,43117664087798048,4.0,0.0,2.0,2.0,P1
آلومينا,آلوميناي ايران,4394160744086761,42017800348097544,68976139021331320,54502370580591056,2.0,1.0,2.0,2.0,Z1
وليز,ليزينگ‌ايران‌,20946530370469828,2314306487702004,32252889348094536,17335656134450672,1.0,1.0,1.0,1.0,N2
وآيند,بانك آينده,20626178773287664,23302636253848876,58225903227818992,71466755041579808,2.0,1.0,2.0,2.0,Z1
ودي,بيمه  دي,43966385447049552,8608319995127954,44471879610033168,17424111827976308,2.0,1.0,2.0,2.0,Z1
آرمان,بيمه آرمان,38738476064699384,63704115315285776,45488964609692136,68100208083372000,4.0,1.0,2.0,2.0,P1
طپيك1027,اختيارف تاپيكو-36000-99/10/16,69686302602897880,24230492480105932,34065228244472352,36325421248498384,3.0,0.0,1.0,1.0,31
طپيك3005,اختيارف تاپيكو-3600-1399/03/19,70652651421938792,18856778194134992,54392203666069160,35918892976108112,3.0,0.0,1.0,1.0,31
طپيك3019,اختيارف تاپيكو-8500-1399/03/19,70259609464359760,56111927155371536,46258645634205736,67584619627639760,3.0,0.0,1.0,1.0,31
طپيك7003,اختيارف تاپيكو-2000-1398/07/30,71121891225109192,24437583310162108,6468331494995684,42711929032336768,3.0,0.0,1.0,1.0,31
طپيك7027,اختيارف تاپيكو-14370-99/07/20,70385616103234480,1971805205109035,32705770721895768,37336628000564744,3.0,0.0,1.0,1.0,31
ختيز,توليدي‌ تيزرو,32804066953103156,53251463676157880,64456697237950600,45199311016202720,1.0,0.0,1.0,1.0,N4
پتايرح,ح . ايران‌ تاير,7503566413749235,27500648242228800,18698989953703968,27924511154061168,1.0,1.0,1.0,1.0,N1
ذرت9612ن93,ذرت دانه 9612 انبار اميري(ن),35092161202534524,52773832224597808,53336849067448768,68896649534700968,7.0,0.0,1.0,1.0,Q1
تسه9004,امتياز تسهيلات مسكن تيرماه 90,30592968583865548,2914607248864913,31045368288030736,18810351098488352,2.0,1.0,2.0,2.0,Z1
تسه9104,امتياز تسهيلات مسكن تيرماه91,9097515773407564,18890535854818396,71090533113618592,70956242517102040,2.0,1.0,2.0,2.0,Z1
تسه9204,امتياز تسهيلات مسكن تيرماه 92,17828928229984368,55923004509282760,61953374311730568,57858247906460672,2.0,1.0,2.0,2.0,Z1
تسه9304,امتياز تسهيلات مسكن تيرماه93,11783645702846140,64761143989171088,29055387103041288,30711083342259160,2.0,0.0,2.0,2.0,Z1
نيرو,نيرو سرمايه,39481233087768672,62393591169478208,1147523604667641,63387616271529400,4.0,1.0,2.0,2.0,P1
مساپا955,مشاركت سايپا،سه ماهه20%,25602130177569560,61335102697622144,3062943325602991,54115559307699504,3.0,0.0,1.0,1.0,N4
ذرت9611-70,ذرت دانه9611انباربهرامي,6744886180488780,63334632470461976,50365495853796224,38117241719194040,7.0,0.0,1.0,1.0,Q1
نبافت,بافت‌ آزادي‌,39314220886389408,47989602001869016,51775261080894992,1011392658508595,1.0,0.0,1.0,1.0,N4
تسه9708,امتياز تسهيلات مسكن آبان97,38166945723865488,64898149656361792,67741057509361888,10609083158977388,2.0,1.0,2.0,2.0,17
كاما,باما,4942127026063388,46522524026977064,66754435527963464,5150014550516651,1.0,1.0,1.0,1.0,N1
بمهراب,صنعتي‌ مهرآباد,17590239042703096,62627888378961472,47217125240920384,52422218592594608,1.0,0.0,1.0,1.0,N4
بمهرابح,ح . صنعتي‌ مهرآباد,54639989759709376,27339284768086948,33906712531658856,34847581905479376,1.0,0.0,1.0,1.0,N4
آبادا,توليد نيروي برق آبادان,18621338450655320,69317446612339848,30282435834964576,9880886843266598,2.0,0.0,1.0,1.0,P1
پتر9703ن02,پي وي سي9703S65آبادان(ن),11417284296965332,32974370459464996,67526633682392448,10892632728519744,7.0,0.0,1.0,1.0,Q1
پتر9703ن03,پي وي سي9703S57آبادان(ن),10269639929144124,47922199795049096,23516545810421308,14961520087514520,7.0,0.0,1.0,1.0,Q1
جو9509-01,جو تحويل 9509 انبار امين آباد,28461246124043528,24010103705805344,30399399477959496,27850196413155520,7.0,0.0,1.0,1.0,Q1
بنير9506,توسعه منابع آب و نيروي ايران,21706675479118240,42307821035671168,51974025718315368,40393061769935328,3.0,0.0,1.0,1.0,N4
بنو,بيمه تجارت نو,37114514127305200,60231751699223000,15196797810975620,43427823172396200,4.0,0.0,2.0,2.0,P1
ذرت9512-47,ذرت دانه اي 9512 انبار بنوت,61709054286759808,60430980015816472,64968919968406104,44059388279256960,7.0,0.0,1.0,1.0,Q1
ذرت9612ن11,ذرت دانه9612انباربنوت(ن),25181395279352868,11516030625009052,57417323961202416,20398851307478336,7.0,0.0,1.0,1.0,Q1
ضملت1120,اختيارخ وبملت-8500-1398/11/30,63459588127385200,69569893703316760,30357372947999244,65431544126567336,3.0,0.0,1.0,1.0,31
ضملت3000,اختيارخ وبملت-3000-1400/03/19,64441985517247048,8176756029587550,68518664145458464,22803850299503936,3.0,0.0,1.0,1.0,31
ضملت3004,اختيارخ وبملت-5000-1400/03/19,64649676819587296,10760402764037668,54660050165295328,24114771720934504,3.0,0.0,1.0,1.0,31
ضملت8007,اختيارخ وبملت-3800-1398/08/29,64109743241860632,34779810323994456,49188543652807536,8864595112252987,3.0,0.0,1.0,1.0,31
طملت1123,اختيارف وبملت-3000-1399/11/28,64857227874899320,36896249069652056,7179254173918510,52077377100680272,3.0,0.0,1.0,1.0,31
طملت1124,اختيارف وبملت-3500-1399/11/28,64194586680662848,49848702610614056,63487094339022304,19164520151722432,3.0,0.0,1.0,1.0,31
طملت8006,اختيارف وبملت-3600-1398/08/29,64179816118806456,12253528306157858,41443576760711200,40814765429268576,3.0,0.0,1.0,1.0,31
دماوند,توليد نيروي  برق  دماوند,11282920140235578,61511563737710560,71295538611131976,35655955335624424,2.0,0.0,1.0,1.0,C1
ذرت9512-39,ذرت دانه اي 9512 انباربراتي,59636921325574320,45912072555145048,668088219523604,19092764334874464,7.0,0.0,1.0,1.0,Q1
ذرت9611ن85,ذرت دانه9611انباربراتي(ن),57475186566885968,40130996335553112,374699646813373,41338190721609968,7.0,0.0,1.0,1.0,Q1
استارز,ص.ج.ستاره برتر20%تاديه,4395741730355818,14444894613726028,50883197305834768,30947170602785724,2.0,1.0,2.0,2.0,T1
ذرت9712ن44,ذرت دانه9712انباربرگان(ن),29796217961410184,52870453813250944,38639626013918720,16262333786655530,7.0,0.0,1.0,1.0,Q1
كالا,بورس كالاي ايران,44157356183396656,1865528629914349,27653928276016684,2676286595738121,2.0,0.0,2.0,2.0,P1
فملار,صنعتي‌ ملاير,48317138749268192,71725492962715208,15796242455252760,42904709063632152,1.0,0.0,1.0,1.0,N4
فملارح,ح . صنعتي‌ ملاير,10809498866396720,2123819766426635,52132307854327168,16734331071043692,1.0,0.0,1.0,1.0,N4
شتران,پالايش نفت تهران,34066377223628724,5051059298006460,9518223764936428,35244462319017724,2.0,0.0,1.0,1.0,Z1
وملتح,ح . سرمايه‌گذاري‌ملت‌,62074720294882248,21916330235800404,36413533122736304,7421128368706663,1.0,0.0,1.0,1.0,N2
اراد64,مرابحه عام دولتي64-ش.خ0111,34058131978311520,33742126772996084,25243345171318816,31225150961173516,2.0,1.0,2.0,2.0,17
اراد22,مرابحه عام دولت2-ش.خ لوتوس0212,19346156681228708,60231852891011608,22916617201579160,48214418279559504,2.0,1.0,2.0,2.0,17
تابان02,اجاره تابان لوتوس14021206,4144074544456596,21507922696383396,65164773293693664,4785491895619298,2.0,1.0,2.0,2.0,17
ماهان2,اجاره ماهان2 سه ماهه 20 درصد,4675702494292805,60706858701445760,64489108220496000,65541766753519240,2.0,0.0,1.0,1.0,Z1
طمخا1001,اختيارف اخابر-1584-1398/10/11,70873531133848400,13990289940372728,26122502824666404,70689878419310440,3.0,0.0,1.0,1.0,31
شترانح,ح. پالايش نفت تهران,8619939875418811,37611236284592808,2630357782012054,7617553101519770,2.0,0.0,1.0,1.0,Z1
وداناح,ح.سرمايه گذاري دانايان پارس,21770536721753496,10413029692394920,9871782159557654,41226086781859888,4.0,1.0,2.0,2.0,P1
جو9606-15,جو دامي9606 انبارمايان,28140349084049472,67177054709311232,5159138930792264,4243056183264111,7.0,0.0,1.0,1.0,Q1
ذرت9611-69,ذرت دانه9611انبارنگين دايار,30114679833230224,60954096685431520,13572193183305216,27634711525200052,7.0,0.0,1.0,1.0,Q1
ذرت9510-10,ذرت دانه تحويل9510انبارزالوآب,33063481879859660,15906750164405680,55345036003268032,62907656559469632,7.0,0.0,1.0,1.0,Q1
ذرت9611-76,ذرت دانه9611انبارزالوآب,58279155001482552,46059199902932312,47687002148144416,15861308647669060,7.0,0.0,1.0,1.0,Q1
تاتح,ح.بانك تات,38886507639414456,68276312145274888,50307125527129856,13447746638556004,4.0,0.0,2.0,2.0,P1
تاتمس,تاتمس,35543935713999308,35872887407980464,20392868782153352,61500113638092080,4.0,1.0,2.0,2.0,P1
مدارانح,ح . داده‌پردازي‌ايران‌,12639781184165880,20734009249984320,25365174031717416,49133709730848008,1.0,1.0,1.0,1.0,N1
زنگانح,ح. صنعت روي زنگان,52583336173490464,3914823626634678,28671725485821340,16303128182976588,2.0,0.0,1.0,1.0,Z1
ذرت9612پ05,ذرت دانه 9612 انباربي سي(پ),58852387624023720,63970131707275536,50119944202950240,38474095607973000,7.0,0.0,1.0,1.0,Q1
ذرت9510-19,ذرت 9510 انبارنوردانه تيران,1357299077794708,3873296221023772,15841646709138394,64118727994956640,7.0,0.0,1.0,1.0,Q1
ذرت9611-68,ذرت دانه9611انبارنوردانه تيران,10553076619336776,24059819141687008,11984975658896344,8774500934149599,7.0,0.0,1.0,1.0,Q1
ذرت9611-61,ذرت دانه 9611 انبارزرين دانه,19810086147338444,18256133622354108,65861248519499888,31471770865505984,7.0,0.0,1.0,1.0,Q1
ذرت9612ن36,ذرت دانه9612 انبارزردانه(ن),21709527466716648,2987203295601197,46376891959075536,63041643601069776,7.0,0.0,1.0,1.0,Q1
ذرت9712ن36,ذرت دانه9712انبارزردانه(ن),47472818234997488,21931389430027944,45187478481115544,34472369843579880,7.0,0.0,1.0,1.0,Q1
پارتين,ص.ج.پارتيان35%تاديه,15090491830692116,20766836160356844,34243294174686996,50639910878522224,2.0,1.0,2.0,2.0,T1
تسه9505,امتياز تسهيلات مسكن مردادماه95,7420013136569528,29994884502656704,39419109446500168,61748965733327832,2.0,1.0,2.0,2.0,Z1
تسه9305,امتياز تسهيلات مسكن مردادماه93,25485128449538632,11207778885870498,40956595262868608,47156357713533904,2.0,0.0,2.0,2.0,Z1
طپيك3022,اختيارف تاپيكو-10000-99/03/19,67717715657902808,35004067141134232,66361945178565416,57190545631142256,3.0,0.0,1.0,1.0,31
پتروكاويان,پتروشيمي كاويان,17299508146321256,46621116742625536,28604264919916884,45978295614536784,2.0,1.0,2.0,2.0,Z1
پايه ,تست  پايه,19789177459170132,21458768348127740,46051593794285504,36943986700648880,2.0,0.0,1.0,1.0,P1
پايه,تست پايه,26037409125534304,24916247593845440,43334085287402248,52468985357117112,2.0,0.0,1.0,1.0,P1
تسه9504,امتياز تسهيلات مسكن تير ماه 95,17217689629682758,9322918583660924,24673364567666064,51340527297830264,2.0,1.0,2.0,2.0,Z1
تسه9604,امتياز تسهيلات مسكن تير96,21851863906501460,16075426346741596,38300654835239592,51276745361470328,2.0,1.0,2.0,2.0,Z1
تسه9704,امتياز تسهيلات مسكن تير97,34776415527452960,40550539990966816,69693695220163040,62923795460593856,2.0,1.0,2.0,2.0,17
تسه9904,امتياز تسهيلات مسكن تير99,32051979696170480,3466634075160884,68268433543419920,40179982938087704,2.0,1.0,2.0,2.0,17
تملي704,تسهيلات مسكن ب. ملي-تير97,32982652838367432,1893516178185663,26247367908868248,22586687991419184,2.0,1.0,2.0,2.0,17
تملي804,تسهيلات مسكن ب. ملي-تير98,26622634572348720,53918201058582776,1863648658896862,64787052585018928,2.0,1.0,2.0,2.0,17
تسه9404,امتياز تسهيلات مسكن تير94,49618574076860448,5536256643251708,40438416923946456,38239865108610944,2.0,0.0,2.0,2.0,Z1
تات,بانك تات,38735044927422320,70048410921522480,39716904042599024,10850275691332628,2.0,0.0,2.0,2.0,P1
اميد,تامين سرمايه اميد,18599703143458100,66830786279640216,56240485701958520,45235687817845640,1.0,1.0,1.0,1.0,N2
تملت,تامين سرمايه بانك ملت,11129387075131724,30601723093511832,51484472119281592,29619540998908720,1.0,1.0,1.0,1.0,N2
درهآور,دارويي ره آورد تامين,13243992182070788,23044695054485144,65964705156218816,24005508481769284,2.0,1.0,2.0,2.0,Z1
طپيك7038,اختيارف تاپيكو-31370-99/07/20,67658300212501992,51556802828131336,6712335824439820,63099224552515856,3.0,0.0,1.0,1.0,31
تملي710,تسهيلات مسكن ب. ملي-دي97,1200391996585610,10135690888016808,52859140320466640,20114214953067608,2.0,1.0,2.0,2.0,17
تملي808,تسهيلات مسكن ب. ملي-آبان98,22545149639511256,40954971365557808,15393403855034616,7766005651726091,2.0,1.0,2.0,2.0,17
تملي910,تسهيلات مسكن ب. ملي-دي99,39334266103484504,48800444279794968,63065408010991848,58342520143045888,2.0,1.0,2.0,2.0,17
توريل,توکاريل,37389789764168256,62940838026283456,20932846474695608,24730116007481432,2.0,1.0,2.0,2.0,Z1
كرمان98,مرابحه كرمان موتور 980912,8152002614711054,71836545282734680,52296554064338928,4793314409604864,2.0,1.0,2.0,2.0,17
پترول,گروه پتروشيمي س. ايرانيان,57219771314070544,56603250762603192,33531029449430716,55779593079063336,2.0,0.0,1.0,1.0,P1
سايرا,ايرانيت‌,36531083140502480,19694092503295692,16162091733181796,22997118353660672,1.0,0.0,1.0,1.0,N2
منفت9810,مشاركت س.ص.كاركنان نفت3ماهه21%,65184217531006960,17500042924346656,6172908953475374,5432573990132572,3.0,0.0,1.0,1.0,N4
منارا,ايران نارا,12861919320832022,46303110181209336,55058992847429880,66865833982786312,2.0,1.0,2.0,2.0,V1
10820601,اوراق دارايي/بانكهاي تجاري,26184643765003936,49209249583422192,39044655424714080,15937435315765524,3.0,0.0,1.0,1.0,N4
زعف9808پ09,زعفران9808نگين نوين(پ),20871691400007864,63273534777934432,35314577688888136,19963587650032024,7.0,0.0,1.0,1.0,Q1
زعف9908پ05,زعفران9908نگين زرين(پ),19345501999441412,39054316195609168,31134787016441200,27344042145360804,7.0,0.0,1.0,1.0,Q1
زنگان,صنعت روي زنگان,13151967913317960,54514448892714016,65046372887007824,31479891768697144,2.0,0.0,1.0,1.0,P1
نوسازي صنايع,نوسازي صنايع ايران,3236505307755709,56641182058279672,12152770925308136,48888025279063376,2.0,1.0,2.0,2.0,Z1
وآوا,سرمايه گذاري آوا نوين,22490169030401336,69391673319851944,14106129690704600,31997388655457372,2.0,1.0,2.0,2.0,Z1
نوين,بيمه نوين,40241078769533840,32569193555947948,50962373820776896,3060398928985878,2.0,0.0,2.0,2.0,P1
زعف9908پ09,زعفران9908نگين نوين(پ),17392781708705080,55126069520211224,46159414025968776,42654870604457224,7.0,0.0,1.0,1.0,Q1
نوري,پتروشيمي نوري,19040514831923528,59790454174492176,64786897643913848,363303273936977,1.0,1.0,1.0,1.0,N2
تسه9507,امتياز تسهيلات مسكن مهر 95,27157296306913952,2537870218573260,11001593168603400,17402981353039040,2.0,1.0,2.0,2.0,Z1
تسه9607,امتياز تسهيلات مسكن مهر96,37998178264888080,38527092558428912,57945643109917160,2654858600057680,2.0,1.0,2.0,2.0,Z1
تسه9807,امتياز تسهيلات مسكن مهر98,38436612777305080,53060711087233384,2579621954037490,34063322097773920,2.0,1.0,2.0,2.0,17
مسكن1,مشاركت مسكن مهر 20 درصد,5765555862904784,35663335685400784,52394761264559472,29337094733549084,2.0,0.0,1.0,1.0,Z1
مسكن94,مشاركت مسكن مهر941214,59123702179009480,53722181575883936,27452074525748896,59131162550822824,2.0,0.0,1.0,1.0,Z1
شاروم,پتروشيمي اروميه,3407806799514469,63550767302902856,18612459832523600,53704883789858792,2.0,1.0,2.0,2.0,Z1
ذرت9611-75,ذرت دانه9611انباركامياران,54214014537426864,34827074947861636,19450991671512696,45929323037683992,7.0,0.0,1.0,1.0,Q1
ملت,بيمه ملت,13611044044646900,56473650350432752,7181890548313534,44272452840316872,1.0,1.0,1.0,1.0,N1
